chain,draw,sim_dim_0,sim
2,178,52,278.0
2,178,53,246.0
2,178,54,218.0
2,178,55,193.0
2,178,56,171.0
2,178,57,151.0
2,178,58,133.0
2,178,59,118.0
2,178,60,104.0
2,178,61,92.0
2,178,62,82.0
2,178,63,72.0
2,178,64,64.0
2,178,65,57.0
2,178,66,50.0
2,178,67,44.0
2,178,68,39.0
2,178,69,35.0
2,178,70,31.0
2,178,71,27.0
2,178,72,24.0
2,178,73,21.0
2,178,74,19.0
2,178,75,17.0
2,178,76,15.0
2,178,77,13.0
2,178,78,11.0
2,178,79,10.0
2,178,80,9.0
2,178,81,8.0
2,178,82,7.0
2,178,83,6.0
2,178,84,5.0
2,178,85,5.0
2,178,86,4.0
2,178,87,4.0
2,178,88,3.0
2,178,89,3.0
2,178,90,3.0
2,178,91,2.0
2,178,92,2.0
2,178,93,2.0
2,178,94,2.0
2,178,95,1.0
2,178,96,1.0
2,178,97,1.0
2,178,98,1.0
2,178,99,1.0
2,179,0,0.0
2,179,1,62.0
2,179,2,154.0
2,179,3,193.0
2,179,4,261.0
2,179,5,348.0
2,179,6,409.0
2,179,7,514.0
2,179,8,597.0
2,179,9,681.0
2,179,10,790.0
2,179,11,911.0
2,179,12,1035.0
2,179,13,1199.0
2,179,14,1370.0
2,179,15,1567.0
2,179,16,1707.0
2,179,17,1880.0
2,179,18,2062.0
2,179,19,2239.0
2,179,20,2400.0
2,179,21,2542.0
2,179,22,2665.0
2,179,23,2761.0
2,179,24,2831.0
2,179,25,2872.0
2,179,26,2884.0
2,179,27,2866.0
2,179,28,2822.0
2,179,29,2752.0
2,179,30,2661.0
2,179,31,2551.0
2,179,32,2427.0
2,179,33,2292.0
2,179,34,2151.0
2,179,35,2005.0
2,179,36,1859.0
2,179,37,1714.0
2,179,38,1574.0
2,179,39,1439.0
2,179,40,1310.0
2,179,41,1190.0
2,179,42,1077.0
2,179,43,973.0
2,179,44,876.0
2,179,45,788.0
2,179,46,708.0
2,179,47,635.0
2,179,48,568.0
2,179,49,509.0
2,179,50,455.0
2,179,51,406.0
2,179,52,363.0
2,179,53,324.0
2,179,54,289.0
2,179,55,257.0
2,179,56,229.0
2,179,57,204.0
2,179,58,182.0
2,179,59,162.0
2,179,60,145.0
2,179,61,129.0
2,179,62,115.0
2,179,63,102.0
2,179,64,91.0
2,179,65,81.0
2,179,66,72.0
2,179,67,64.0
2,179,68,57.0
2,179,69,51.0
2,179,70,45.0
2,179,71,40.0
2,179,72,36.0
2,179,73,32.0
2,179,74,28.0
2,179,75,25.0
2,179,76,23.0
2,179,77,20.0
2,179,78,18.0
2,179,79,16.0
2,179,80,14.0
2,179,81,13.0
2,179,82,11.0
2,179,83,10.0
2,179,84,9.0
2,179,85,8.0
2,179,86,7.0
2,179,87,6.0
2,179,88,6.0
2,179,89,5.0
2,179,90,4.0
2,179,91,4.0
2,179,92,4.0
2,179,93,3.0
2,179,94,3.0
2,179,95,2.0
2,179,96,2.0
2,179,97,2.0
2,179,98,2.0
2,179,99,2.0
2,180,0,0.0
2,180,1,66.0
2,180,2,161.0
2,180,3,211.0
2,180,4,239.0
2,180,5,234.0
2,180,6,332.0
2,180,7,351.0
2,180,8,428.0
2,180,9,483.0
2,180,10,549.0
2,180,11,672.0
2,180,12,738.0
2,180,13,829.0
2,180,14,924.0
2,180,15,1109.0
2,180,16,1227.0
2,180,17,1365.0
2,180,18,1572.0
2,180,19,1625.0
2,180,20,1806.0
2,180,21,1964.0
2,180,22,2102.0
2,180,23,2222.0
2,180,24,2324.0
2,180,25,2406.0
2,180,26,2466.0
2,180,27,2504.0
2,180,28,2518.0
2,180,29,2510.0
2,180,30,2480.0
2,180,31,2430.0
2,180,32,2362.0
2,180,33,2279.0
2,180,34,2184.0
2,180,35,2078.0
2,180,36,1966.0
2,180,37,1848.0
2,180,38,1729.0
2,180,39,1610.0
2,180,40,1492.0
2,180,41,1377.0
2,180,42,1267.0
2,180,43,1161.0
2,180,44,1062.0
2,180,45,968.0
2,180,46,881.0
2,180,47,800.0
2,180,48,725.0
2,180,49,656.0
2,180,50,593.0
2,180,51,535.0
2,180,52,483.0
2,180,53,435.0
2,180,54,391.0
2,180,55,352.0
2,180,56,317.0
2,180,57,285.0
2,180,58,256.0
2,180,59,230.0
2,180,60,206.0
2,180,61,185.0
2,180,62,166.0
2,180,63,149.0
2,180,64,134.0
2,180,65,120.0
2,180,66,108.0
2,180,67,96.0
2,180,68,86.0
2,180,69,78.0
2,180,70,70.0
2,180,71,62.0
2,180,72,56.0
2,180,73,50.0
2,180,74,45.0
2,180,75,40.0
2,180,76,36.0
2,180,77,32.0
2,180,78,29.0
2,180,79,26.0
2,180,80,23.0
2,180,81,21.0
2,180,82,19.0
2,180,83,17.0
2,180,84,15.0
2,180,85,13.0
2,180,86,12.0
2,180,87,11.0
2,180,88,10.0
2,180,89,9.0
2,180,90,8.0
2,180,91,7.0
2,180,92,6.0
2,180,93,6.0
2,180,94,5.0
2,180,95,4.0
2,180,96,4.0
2,180,97,4.0
2,180,98,3.0
2,180,99,3.0
2,181,0,0.0
2,181,1,49.0
2,181,2,111.0
2,181,3,153.0
2,181,4,211.0
2,181,5,230.0
2,181,6,277.0
2,181,7,307.0
2,181,8,370.0
2,181,9,446.0
2,181,10,541.0
2,181,11,618.0
2,181,12,740.0
2,181,13,835.0
2,181,14,972.0
2,181,15,1110.0
2,181,16,1342.0
2,181,17,1514.0
2,181,18,1683.0
2,181,19,1792.0
2,181,20,1997.0
2,181,21,2184.0
2,181,22,2348.0
2,181,23,2495.0
2,181,24,2619.0
2,181,25,2718.0
2,181,26,2788.0
2,181,27,2830.0
2,181,28,2841.0
2,181,29,2823.0
2,181,30,2778.0
2,181,31,2707.0
2,181,32,2615.0
2,181,33,2505.0
2,181,34,2380.0
2,181,35,2245.0
2,181,36,2104.0
2,181,37,1959.0
2,181,38,1814.0
2,181,39,1671.0
2,181,40,1532.0
2,181,41,1399.0
2,181,42,1273.0
2,181,43,1155.0
2,181,44,1045.0
2,181,45,943.0
2,181,46,849.0
2,181,47,763.0
2,181,48,684.0
2,181,49,613.0
2,181,50,549.0
2,181,51,491.0
2,181,52,439.0
2,181,53,392.0
2,181,54,349.0
2,181,55,312.0
2,181,56,278.0
2,181,57,248.0
2,181,58,221.0
2,181,59,197.0
2,181,60,175.0
2,181,61,156.0
2,181,62,139.0
2,181,63,124.0
2,181,64,110.0
2,181,65,98.0
2,181,66,87.0
2,181,67,78.0
2,181,68,69.0
2,181,69,61.0
2,181,70,55.0
2,181,71,49.0
2,181,72,43.0
2,181,73,39.0
2,181,74,34.0
2,181,75,31.0
2,181,76,27.0
2,181,77,24.0
2,181,78,22.0
2,181,79,19.0
2,181,80,17.0
2,181,81,15.0
2,181,82,13.0
2,181,83,12.0
2,181,84,11.0
2,181,85,10.0
2,181,86,8.0
2,181,87,8.0
2,181,88,7.0
2,181,89,6.0
2,181,90,5.0
2,181,91,5.0
2,181,92,4.0
2,181,93,4.0
2,181,94,3.0
2,181,95,3.0
2,181,96,3.0
2,181,97,2.0
2,181,98,2.0
2,181,99,2.0
2,182,0,0.0
2,182,1,81.0
2,182,2,214.0
2,182,3,252.0
2,182,4,343.0
2,182,5,389.0
2,182,6,469.0
2,182,7,539.0
2,182,8,584.0
2,182,9,677.0
2,182,10,803.0
2,182,11,917.0
2,182,12,1087.0
2,182,13,1315.0
2,182,14,1395.0
2,182,15,1648.0
2,182,16,1713.0
2,182,17,1919.0
2,182,18,2106.0
2,182,19,2271.0
2,182,20,2418.0
2,182,21,2544.0
2,182,22,2644.0
2,182,23,2718.0
2,182,24,2763.0
2,182,25,2779.0
2,182,26,2765.0
2,182,27,2725.0
2,182,28,2660.0
2,182,29,2573.0
2,182,30,2468.0
2,182,31,2349.0
2,182,32,2219.0
2,182,33,2082.0
2,182,34,1941.0
2,182,35,1800.0
2,182,36,1660.0
2,182,37,1524.0
2,182,38,1394.0
2,182,39,1270.0
2,182,40,1153.0
2,182,41,1044.0
2,182,42,943.0
2,182,43,850.0
2,182,44,765.0
2,182,45,687.0
2,182,46,616.0
2,182,47,552.0
2,182,48,494.0
2,182,49,442.0
2,182,50,395.0
2,182,51,353.0
2,182,52,315.0
2,182,53,281.0
2,182,54,251.0
2,182,55,223.0
2,182,56,199.0
2,182,57,178.0
2,182,58,158.0
2,182,59,141.0
2,182,60,126.0
2,182,61,112.0
2,182,62,100.0
2,182,63,89.0
2,182,64,79.0
2,182,65,70.0
2,182,66,63.0
2,182,67,56.0
2,182,68,50.0
2,182,69,44.0
2,182,70,39.0
2,182,71,35.0
2,182,72,31.0
2,182,73,28.0
2,182,74,25.0
2,182,75,22.0
2,182,76,20.0
2,182,77,18.0
2,182,78,16.0
2,182,79,14.0
2,182,80,12.0
2,182,81,11.0
2,182,82,10.0
2,182,83,9.0
2,182,84,8.0
2,182,85,7.0
2,182,86,6.0
2,182,87,5.0
2,182,88,5.0
2,182,89,4.0
2,182,90,4.0
2,182,91,3.0
2,182,92,3.0
2,182,93,3.0
2,182,94,2.0
2,182,95,2.0
2,182,96,2.0
2,182,97,2.0
2,182,98,2.0
2,182,99,1.0
2,183,0,0.0
2,183,1,74.0
2,183,2,117.0
2,183,3,186.0
2,183,4,220.0
2,183,5,269.0
2,183,6,317.0
2,183,7,402.0
2,183,8,505.0
2,183,9,541.0
2,183,10,673.0
2,183,11,747.0
2,183,12,905.0
2,183,13,1000.0
2,183,14,1117.0
2,183,15,1350.0
2,183,16,1507.0
2,183,17,1768.0
2,183,18,1813.0
2,183,19,2048.0
2,183,20,2259.0
2,183,21,2446.0
2,183,22,2614.0
2,183,23,2760.0
2,183,24,2879.0
2,183,25,2968.0
2,183,26,3025.0
2,183,27,3048.0
2,183,28,3039.0
2,183,29,2997.0
2,183,30,2927.0
2,183,31,2831.0
2,183,32,2714.0
2,183,33,2579.0
2,183,34,2432.0
2,183,35,2276.0
2,183,36,2117.0
2,183,37,1956.0
2,183,38,1798.0
2,183,39,1645.0
2,183,40,1498.0
2,183,41,1359.0
2,183,42,1228.0
2,183,43,1107.0
2,183,44,995.0
2,183,45,893.0
2,183,46,800.0
2,183,47,715.0
2,183,48,638.0
2,183,49,569.0
2,183,50,507.0
2,183,51,451.0
2,183,52,401.0
2,183,53,357.0
2,183,54,317.0
2,183,55,282.0
2,183,56,250.0
2,183,57,222.0
2,183,58,197.0
2,183,59,175.0
2,183,60,155.0
2,183,61,138.0
2,183,62,122.0
2,183,63,108.0
2,183,64,96.0
2,183,65,85.0
2,183,66,76.0
2,183,67,67.0
2,183,68,60.0
2,183,69,53.0
2,183,70,47.0
2,183,71,42.0
2,183,72,37.0
2,183,73,33.0
2,183,74,29.0
2,183,75,26.0
2,183,76,23.0
2,183,77,20.0
2,183,78,18.0
2,183,79,16.0
2,183,80,14.0
2,183,81,13.0
2,183,82,11.0
2,183,83,10.0
2,183,84,9.0
2,183,85,8.0
2,183,86,7.0
2,183,87,6.0
2,183,88,5.0
2,183,89,5.0
2,183,90,4.0
2,183,91,4.0
2,183,92,3.0
2,183,93,3.0
2,183,94,3.0
2,183,95,2.0
2,183,96,2.0
2,183,97,2.0
2,183,98,2.0
2,183,99,1.0
2,184,0,0.0
2,184,1,75.0
2,184,2,221.0
2,184,3,308.0
2,184,4,368.0
2,184,5,442.0
2,184,6,550.0
2,184,7,660.0
2,184,8,720.0
2,184,9,883.0
2,184,10,1082.0
2,184,11,1239.0
2,184,12,1446.0
2,184,13,1608.0
2,184,14,1766.0
2,184,15,1896.0
2,184,16,2114.0
2,184,17,2313.0
2,184,18,2484.0
2,184,19,2635.0
2,184,20,2758.0
2,184,21,2850.0
2,184,22,2911.0
2,184,23,2937.0
2,184,24,2930.0
2,184,25,2892.0
2,184,26,2824.0
2,184,27,2731.0
2,184,28,2617.0
2,184,29,2486.0
2,184,30,2342.0
2,184,31,2191.0
2,184,32,2036.0
2,184,33,1880.0
2,184,34,1727.0
2,184,35,1578.0
2,184,36,1436.0
2,184,37,1302.0
2,184,38,1176.0
2,184,39,1060.0
2,184,40,952.0
2,184,41,854.0
2,184,42,764.0
2,184,43,683.0
2,184,44,610.0
2,184,45,543.0
2,184,46,484.0
2,184,47,431.0
2,184,48,383.0
2,184,49,340.0
2,184,50,303.0
2,184,51,269.0
2,184,52,239.0
2,184,53,212.0
2,184,54,188.0
2,184,55,167.0
2,184,56,148.0
2,184,57,131.0
2,184,58,117.0
2,184,59,103.0
2,184,60,92.0
2,184,61,81.0
2,184,62,72.0
2,184,63,64.0
2,184,64,57.0
2,184,65,50.0
2,184,66,45.0
2,184,67,40.0
2,184,68,35.0
2,184,69,31.0
2,184,70,28.0
2,184,71,25.0
2,184,72,22.0
2,184,73,19.0
2,184,74,17.0
2,184,75,15.0
2,184,76,13.0
2,184,77,12.0
2,184,78,11.0
2,184,79,9.0
2,184,80,8.0
2,184,81,7.0
2,184,82,7.0
2,184,83,6.0
2,184,84,5.0
2,184,85,5.0
2,184,86,4.0
2,184,87,4.0
2,184,88,3.0
2,184,89,3.0
2,184,90,3.0
2,184,91,2.0
2,184,92,2.0
2,184,93,2.0
2,184,94,2.0
2,184,95,1.0
2,184,96,1.0
2,184,97,1.0
2,184,98,1.0
2,184,99,1.0
2,185,0,0.0
2,185,1,58.0
2,185,2,189.0
2,185,3,268.0
2,185,4,284.0
2,185,5,327.0
2,185,6,388.0
2,185,7,446.0
2,185,8,531.0
2,185,9,587.0
2,185,10,715.0
2,185,11,782.0
2,185,12,899.0
2,185,13,1060.0
2,185,14,1233.0
2,185,15,1397.0
2,185,16,1533.0
2,185,17,1654.0
2,185,18,1837.0
2,185,19,2006.0
2,185,20,2159.0
2,185,21,2296.0
2,185,22,2416.0
2,185,23,2515.0
2,185,24,2592.0
2,185,25,2644.0
2,185,26,2671.0
2,185,27,2672.0
2,185,28,2649.0
2,185,29,2603.0
2,185,30,2536.0
2,185,31,2451.0
2,185,32,2351.0
2,185,33,2239.0
2,185,34,2118.0
2,185,35,1991.0
2,185,36,1861.0
2,185,37,1731.0
2,185,38,1602.0
2,185,39,1476.0
2,185,40,1355.0
2,185,41,1239.0
2,185,42,1130.0
2,185,43,1028.0
2,185,44,933.0
2,185,45,845.0
2,185,46,763.0
2,185,47,689.0
2,185,48,621.0
2,185,49,558.0
2,185,50,502.0
2,185,51,451.0
2,185,52,405.0
2,185,53,363.0
2,185,54,326.0
2,185,55,292.0
2,185,56,261.0
2,185,57,234.0
2,185,58,209.0
2,185,59,187.0
2,185,60,168.0
2,185,61,150.0
2,185,62,134.0
2,185,63,120.0
2,185,64,107.0
2,185,65,96.0
2,185,66,86.0
2,185,67,77.0
2,185,68,69.0
2,185,69,61.0
2,185,70,55.0
2,185,71,49.0
2,185,72,44.0
2,185,73,39.0
2,185,74,35.0
2,185,75,31.0
2,185,76,28.0
2,185,77,25.0
2,185,78,22.0
2,185,79,20.0
2,185,80,18.0
2,185,81,16.0
2,185,82,14.0
2,185,83,13.0
2,185,84,11.0
2,185,85,10.0
2,185,86,9.0
2,185,87,8.0
2,185,88,7.0
2,185,89,6.0
2,185,90,6.0
2,185,91,5.0
2,185,92,5.0
2,185,93,4.0
2,185,94,4.0
2,185,95,3.0
2,185,96,3.0
2,185,97,3.0
2,185,98,2.0
2,185,99,2.0
2,186,0,0.0
2,186,1,103.0
2,186,2,221.0
2,186,3,354.0
2,186,4,455.0
2,186,5,588.0
2,186,6,636.0
2,186,7,768.0
2,186,8,931.0
2,186,9,1056.0
2,186,10,1215.0
2,186,11,1458.0
2,186,12,1689.0
2,186,13,1809.0
2,186,14,2021.0
2,186,15,2233.0
2,186,16,2413.0
2,186,17,2579.0
2,186,18,2714.0
2,186,19,2819.0
2,186,20,2889.0
2,186,21,2922.0
2,186,22,2919.0
2,186,23,2882.0
2,186,24,2814.0
2,186,25,2718.0
2,186,26,2600.0
2,186,27,2464.0
2,186,28,2316.0
2,186,29,2160.0
2,186,30,2000.0
2,186,31,1841.0
2,186,32,1685.0
2,186,33,1535.0
2,186,34,1391.0
2,186,35,1257.0
2,186,36,1132.0
2,186,37,1016.0
2,186,38,910.0
2,186,39,813.0
2,186,40,725.0
2,186,41,646.0
2,186,42,575.0
2,186,43,511.0
2,186,44,453.0
2,186,45,402.0
2,186,46,357.0
2,186,47,316.0
2,186,48,280.0
2,186,49,248.0
2,186,50,220.0
2,186,51,195.0
2,186,52,172.0
2,186,53,153.0
2,186,54,135.0
2,186,55,119.0
2,186,56,106.0
2,186,57,94.0
2,186,58,83.0
2,186,59,73.0
2,186,60,65.0
2,186,61,57.0
2,186,62,51.0
2,186,63,45.0
2,186,64,40.0
2,186,65,35.0
2,186,66,31.0
2,186,67,28.0
2,186,68,24.0
2,186,69,22.0
2,186,70,19.0
2,186,71,17.0
2,186,72,15.0
2,186,73,13.0
2,186,74,12.0
2,186,75,10.0
2,186,76,9.0
2,186,77,8.0
2,186,78,7.0
2,186,79,6.0
2,186,80,6.0
2,186,81,5.0
2,186,82,4.0
2,186,83,4.0
2,186,84,3.0
2,186,85,3.0
2,186,86,3.0
2,186,87,2.0
2,186,88,2.0
2,186,89,2.0
2,186,90,2.0
2,186,91,1.0
2,186,92,1.0
2,186,93,1.0
2,186,94,1.0
2,186,95,1.0
2,186,96,1.0
2,186,97,1.0
2,186,98,1.0
2,186,99,1.0
2,187,0,0.0
2,187,1,48.0
2,187,2,126.0
2,187,3,200.0
2,187,4,243.0
2,187,5,306.0
2,187,6,343.0
2,187,7,425.0
2,187,8,492.0
2,187,9,587.0
2,187,10,691.0
2,187,11,817.0
2,187,12,902.0
2,187,13,1081.0
2,187,14,1237.0
2,187,15,1438.0
2,187,16,1620.0
2,187,17,1685.0
2,187,18,1899.0
2,187,19,2098.0
2,187,20,2278.0
2,187,21,2443.0
2,187,22,2591.0
2,187,23,2716.0
2,187,24,2816.0
2,187,25,2888.0
2,187,26,2931.0
2,187,27,2943.0
2,187,28,2926.0
2,187,29,2881.0
2,187,30,2810.0
2,187,31,2716.0
2,187,32,2604.0
2,187,33,2476.0
2,187,34,2337.0
2,187,35,2191.0
2,187,36,2042.0
2,187,37,1891.0
2,187,38,1743.0
2,187,39,1599.0
2,187,40,1460.0
2,187,41,1329.0
2,187,42,1206.0
2,187,43,1090.0
2,187,44,984.0
2,187,45,885.0
2,187,46,796.0
2,187,47,714.0
2,187,48,639.0
2,187,49,572.0
2,187,50,511.0
2,187,51,457.0
2,187,52,408.0
2,187,53,364.0
2,187,54,324.0
2,187,55,289.0
2,187,56,257.0
2,187,57,229.0
2,187,58,204.0
2,187,59,182.0
2,187,60,162.0
2,187,61,144.0
2,187,62,128.0
2,187,63,114.0
2,187,64,101.0
2,187,65,90.0
2,187,66,80.0
2,187,67,71.0
2,187,68,64.0
2,187,69,57.0
2,187,70,50.0
2,187,71,45.0
2,187,72,40.0
2,187,73,35.0
2,187,74,31.0
2,187,75,28.0
2,187,76,25.0
2,187,77,22.0
2,187,78,20.0
2,187,79,18.0
2,187,80,16.0
2,187,81,14.0
2,187,82,12.0
2,187,83,11.0
2,187,84,10.0
2,187,85,9.0
2,187,86,8.0
2,187,87,7.0
2,187,88,6.0
2,187,89,5.0
2,187,90,5.0
2,187,91,4.0
2,187,92,4.0
2,187,93,3.0
2,187,94,3.0
2,187,95,3.0
2,187,96,2.0
2,187,97,2.0
2,187,98,2.0
2,187,99,2.0
2,188,0,0.0
2,188,1,56.0
2,188,2,115.0
2,188,3,187.0
2,188,4,269.0
2,188,5,313.0
2,188,6,364.0
2,188,7,431.0
2,188,8,483.0
2,188,9,628.0
2,188,10,681.0
2,188,11,734.0
2,188,12,876.0
2,188,13,1016.0
2,188,14,1123.0
2,188,15,1350.0
2,188,16,1461.0
2,188,17,1648.0
2,188,18,1754.0
2,188,19,1927.0
2,188,20,2089.0
2,188,21,2240.0
2,188,22,2376.0
2,188,23,2497.0
2,188,24,2598.0
2,188,25,2678.0
2,188,26,2734.0
2,188,27,2766.0
2,188,28,2774.0
2,188,29,2757.0
2,188,30,2717.0
2,188,31,2655.0
2,188,32,2574.0
2,188,33,2477.0
2,188,34,2367.0
2,188,35,2246.0
2,188,36,2118.0
2,188,37,1986.0
2,188,38,1853.0
2,188,39,1719.0
2,188,40,1588.0
2,188,41,1461.0
2,188,42,1340.0
2,188,43,1224.0
2,188,44,1116.0
2,188,45,1014.0
2,188,46,919.0
2,188,47,832.0
2,188,48,752.0
2,188,49,678.0
2,188,50,611.0
2,188,51,549.0
2,188,52,494.0
2,188,53,444.0
2,188,54,398.0
2,188,55,357.0
2,188,56,320.0
2,188,57,287.0
2,188,58,257.0
2,188,59,230.0
2,188,60,206.0
2,188,61,185.0
2,188,62,165.0
2,188,63,148.0
2,188,64,132.0
2,188,65,118.0
2,188,66,106.0
2,188,67,95.0
2,188,68,85.0
2,188,69,76.0
2,188,70,68.0
2,188,71,61.0
2,188,72,54.0
2,188,73,48.0
2,188,74,43.0
2,188,75,39.0
2,188,76,35.0
2,188,77,31.0
2,188,78,28.0
2,188,79,25.0
2,188,80,22.0
2,188,81,20.0
2,188,82,18.0
2,188,83,16.0
2,188,84,14.0
2,188,85,13.0
2,188,86,11.0
2,188,87,10.0
2,188,88,9.0
2,188,89,8.0
2,188,90,7.0
2,188,91,6.0
2,188,92,6.0
2,188,93,5.0
2,188,94,5.0
2,188,95,4.0
2,188,96,4.0
2,188,97,3.0
2,188,98,3.0
2,188,99,3.0
2,189,0,0.0
2,189,1,50.0
2,189,2,155.0
2,189,3,234.0
2,189,4,310.0
2,189,5,361.0
2,189,6,390.0
2,189,7,466.0
2,189,8,525.0
2,189,9,615.0
2,189,10,725.0
2,189,11,871.0
2,189,12,1045.0
2,189,13,1121.0
2,189,14,1300.0
2,189,15,1557.0
2,189,16,1751.0
2,189,17,1872.0
2,189,18,2082.0
2,189,19,2280.0
2,189,20,2458.0
2,189,21,2618.0
2,189,22,2754.0
2,189,23,2862.0
2,189,24,2940.0
2,189,25,2985.0
2,189,26,2997.0
2,189,27,2977.0
2,189,28,2926.0
2,189,29,2848.0
2,189,30,2745.0
2,189,31,2624.0
2,189,32,2487.0
2,189,33,2339.0
2,189,34,2184.0
2,189,35,2027.0
2,189,36,1870.0
2,189,37,1716.0
2,189,38,1567.0
2,189,39,1426.0
2,189,40,1292.0
2,189,41,1167.0
2,189,42,1051.0
2,189,43,945.0
2,189,44,847.0
2,189,45,758.0
2,189,46,678.0
2,189,47,605.0
2,189,48,540.0
2,189,49,481.0
2,189,50,428.0
2,189,51,381.0
2,189,52,339.0
2,189,53,301.0
2,189,54,267.0
2,189,55,238.0
2,189,56,211.0
2,189,57,187.0
2,189,58,166.0
2,189,59,148.0
2,189,60,131.0
2,189,61,116.0
2,189,62,103.0
2,189,63,92.0
2,189,64,81.0
2,189,65,72.0
2,189,66,64.0
2,189,67,57.0
2,189,68,50.0
2,189,69,45.0
2,189,70,40.0
2,189,71,35.0
2,189,72,31.0
2,189,73,28.0
2,189,74,25.0
2,189,75,22.0
2,189,76,19.0
2,189,77,17.0
2,189,78,15.0
2,189,79,14.0
2,189,80,12.0
2,189,81,11.0
2,189,82,9.0
2,189,83,8.0
2,189,84,7.0
2,189,85,7.0
2,189,86,6.0
2,189,87,5.0
2,189,88,5.0
2,189,89,4.0
2,189,90,4.0
2,189,91,3.0
2,189,92,3.0
2,189,93,3.0
2,189,94,2.0
2,189,95,2.0
2,189,96,2.0
2,189,97,2.0
2,189,98,1.0
2,189,99,1.0
2,190,0,0.0
2,190,1,68.0
2,190,2,189.0
2,190,3,249.0
2,190,4,320.0
2,190,5,381.0
2,190,6,489.0
2,190,7,578.0
2,190,8,629.0
2,190,9,793.0
2,190,10,866.0
2,190,11,972.0
2,190,12,1159.0
2,190,13,1388.0
2,190,14,1487.0
2,190,15,1714.0
2,190,16,1799.0
2,190,17,1991.0
2,190,18,2167.0
2,190,19,2321.0
2,190,20,2457.0
2,190,21,2569.0
2,190,22,2655.0
2,190,23,2713.0
2,190,24,2742.0
2,190,25,2742.0
2,190,26,2715.0
2,190,27,2662.0
2,190,28,2586.0
2,190,29,2490.0
2,190,30,2379.0
2,190,31,2255.0
2,190,32,2123.0
2,190,33,1985.0
2,190,34,1846.0
2,190,35,1707.0
2,190,36,1571.0
2,190,37,1439.0
2,190,38,1314.0
2,190,39,1195.0
2,190,40,1084.0
2,190,41,981.0
2,190,42,885.0
2,190,43,797.0
2,190,44,717.0
2,190,45,644.0
2,190,46,577.0
2,190,47,517.0
2,190,48,463.0
2,190,49,414.0
2,190,50,370.0
2,190,51,330.0
2,190,52,295.0
2,190,53,263.0
2,190,54,235.0
2,190,55,209.0
2,190,56,187.0
2,190,57,166.0
2,190,58,148.0
2,190,59,132.0
2,190,60,118.0
2,190,61,105.0
2,190,62,94.0
2,190,63,83.0
2,190,64,74.0
2,190,65,66.0
2,190,66,59.0
2,190,67,52.0
2,190,68,47.0
2,190,69,42.0
2,190,70,37.0
2,190,71,33.0
2,190,72,29.0
2,190,73,26.0
2,190,74,23.0
2,190,75,21.0
2,190,76,19.0
2,190,77,16.0
2,190,78,15.0
2,190,79,13.0
2,190,80,12.0
2,190,81,10.0
2,190,82,9.0
2,190,83,8.0
2,190,84,7.0
2,190,85,7.0
2,190,86,6.0
2,190,87,5.0
2,190,88,5.0
2,190,89,4.0
2,190,90,4.0
2,190,91,3.0
2,190,92,3.0
2,190,93,3.0
2,190,94,2.0
2,190,95,2.0
2,190,96,2.0
2,190,97,2.0
2,190,98,1.0
2,190,99,1.0
2,191,0,0.0
2,191,1,79.0
2,191,2,234.0
2,191,3,299.0
2,191,4,350.0
2,191,5,412.0
2,191,6,562.0
2,191,7,611.0
2,191,8,761.0
2,191,9,925.0
2,191,10,1021.0
2,191,11,1235.0
2,191,12,1404.0
2,191,13,1607.0
2,191,14,1769.0
2,191,15,1898.0
2,191,16,2123.0
2,191,17,2327.0
2,191,18,2503.0
2,191,19,2657.0
2,191,20,2782.0
2,191,21,2876.0
2,191,22,2936.0
2,191,23,2960.0
2,191,24,2951.0
2,191,25,2908.0
2,191,26,2836.0
2,191,27,2738.0
2,191,28,2618.0
2,191,29,2482.0
2,191,30,2334.0
2,191,31,2179.0
2,191,32,2020.0
2,191,33,1861.0
2,191,34,1706.0
2,191,35,1556.0
2,191,36,1413.0
2,191,37,1278.0
2,191,38,1153.0
2,191,39,1036.0
2,191,40,930.0
2,191,41,832.0
2,191,42,743.0
2,191,43,663.0
2,191,44,591.0
2,191,45,526.0
2,191,46,468.0
2,191,47,416.0
2,191,48,369.0
2,191,49,328.0
2,191,50,291.0
2,191,51,258.0
2,191,52,229.0
2,191,53,203.0
2,191,54,180.0
2,191,55,159.0
2,191,56,141.0
2,191,57,125.0
2,191,58,111.0
2,191,59,98.0
2,191,60,87.0
2,191,61,77.0
2,191,62,68.0
2,191,63,61.0
2,191,64,54.0
2,191,65,48.0
2,191,66,42.0
2,191,67,37.0
2,191,68,33.0
2,191,69,29.0
2,191,70,26.0
2,191,71,23.0
2,191,72,20.0
2,191,73,18.0
2,191,74,16.0
2,191,75,14.0
2,191,76,13.0
2,191,77,11.0
2,191,78,10.0
2,191,79,9.0
2,191,80,8.0
2,191,81,7.0
2,191,82,6.0
2,191,83,5.0
2,191,84,5.0
2,191,85,4.0
2,191,86,4.0
2,191,87,3.0
2,191,88,3.0
2,191,89,3.0
2,191,90,2.0
2,191,91,2.0
2,191,92,2.0
2,191,93,2.0
2,191,94,1.0
2,191,95,1.0
2,191,96,1.0
2,191,97,1.0
2,191,98,1.0
2,191,99,1.0
2,192,0,0.0
2,192,1,61.0
2,192,2,157.0
2,192,3,203.0
2,192,4,245.0
2,192,5,289.0
2,192,6,326.0
2,192,7,416.0
2,192,8,471.0
2,192,9,502.0
